id,name,team,position,cost,sel,tin,tout,minutes,goals,assists,cs,bonus,bps,points
1,Raya,Arsenal,GKP,5.9,32.3,30301,32929,90,0,0,0,0,-2,1
2,Arrizabalaga,Arsenal,GKP,4.2,0.4,161,796,0,0,0,0,0,0,0
3,Hein,Arsenal,GKP,4.0,0.3,0,440,0,0,0,0,0,0,0
4,Setford,Arsenal,GKP,4.0,0.2,178,422,0,0,0,0,0,0,0
5,Gabriel,Arsenal,DEF,6.6,43.8,74766,14455,90,0,0,0,0,6,1
6,Saliba,Arsenal,DEF,6.0,11.6,7733,15788,90,0,0,0,0,4,1
7,Calafiori,Arsenal,DEF,5.8,16.0,18130,30836,90,0,0,0,0,-1,1
8,J.Timber,Arsenal,DEF,6.1,25.6,32084,41477,90,0,0,0,0,7,1
9,Kiwior,Arsenal,DEF,5.4,0.1,0,52,0,0,0,0,0,0,0
10,Lewis-Skelly,Arsenal,DEF,5.1,1.6,807,3727,0,0,0,0,0,0,0
11,White,Arsenal,DEF,5.3,0.4,346,904,0,0,0,0,0,0,0
12,Zinchenko,Nott'm Forest,DEF,4.9,0.2,24,694,0,0,0,0,0,0,0
13,Clarke,Arsenal,DEF,3.9,0.4,186,857,0,0,0,0,0,0,0
14,Kacurri,Arsenal,DEF,3.9,0.1,0,259,0,0,0,0,0,0,0
15,Nichols,Arsenal,DEF,3.9,0.2,49,352,0,0,0,0,0,0,0
16,Saka,Arsenal,MID,10.1,17.4,55712,22549,90,1,0,0,3,40,12
17,Ødegaard,Arsenal,MID,7.8,1.4,96,1854,0,0,0,0,0,0,0
18,Madueke,Arsenal,MID,6.8,0.6,42,874,0,0,0,0,0,0,0
19,Martinelli,Arsenal,MID,6.8,0.8,35,4210,0,0,0,0,0,0,0
20,Trossard,Arsenal,MID,6.9,0.8,18546,2095,90,1,0,0,2,32,9
21,Rice,Arsenal,MID,6.9,20.5,110950,28283,90,0,0,0,0,16,2
22,Merino,Arsenal,MID,5.9,1.0,5253,3356,90,0,1,0,0,15,5
23,Fábio Vieira,Arsenal,MID,5.4,0.0,0,11,0,0,0,0,0,0,0
24,Nørgaard,Arsenal,MID,5.2,0.1,153,290,0,0,0,0,0,0,0
25,Nwaneri,Arsenal,MID,5.1,0.1,164,474,0,0,0,0,0,0,0
26,Zubimendi,Arsenal,MID,5.4,2.9,5361,11017,90,0,1,0,1,27,5
27,Nelson,Brentford,MID,4.8,0.1,88,151,1,0,0,0,0,5,1
28,Kabia,Arsenal,MID,4.5,0.1,0,190,0,0,0,0,0,0,0
29,Sambi,Arsenal,MID,4.5,0.1,0,82,0,0,0,0,0,0,0
