id,name,team,position,cost,sel,tin,tout,minutes,goals,assists,cs,bonus,bps,points
1,Raya,Arsenal,GKP,5.9,32.3,33564,37149,90,0,0,0,0,-2,1
2,Arrizabalaga,Arsenal,GKP,4.2,0.4,191,900,0,0,0,0,0,0,0
3,Hein,Arsenal,GKP,4.0,0.3,0,496,0,0,0,0,0,0,0
4,Setford,Arsenal,GKP,4.0,0.2,209,464,0,0,0,0,0,0,0
5,Gabriel,Arsenal,DEF,6.6,43.8,84708,16471,90,0,0,0,0,6,1
6,Saliba,Arsenal,DEF,6.0,11.5,8746,17555,90,0,0,0,0,4,1
7,Calafiori,Arsenal,DEF,5.8,16.0,20635,34413,90,0,0,0,0,-1,1
8,J.Timber,Arsenal,DEF,6.1,25.5,36568,46272,90,0,0,0,0,7,1
9,Kiwior,Arsenal,DEF,5.4,0.1,0,60,0,0,0,0,0,0,0
10,Lewis-Skelly,Arsenal,DEF,5.1,1.6,967,4104,0,0,0,0,0,0,0
11,White,Arsenal,DEF,5.3,0.4,397,1026,0,0,0,0,0,0,0
12,Zinchenko,Nott'm Forest,DEF,4.9,0.2,28,801,0,0,0,0,0,0,0
13,Clarke,Arsenal,DEF,3.9,0.4,210,969,0,0,0,0,0,0,0
14,Kacurri,Arsenal,DEF,3.9,0.1,0,284,0,0,0,0,0,0,0
15,Nichols,Arsenal,DEF,3.9,0.2,59,405,0,0,0,0,0,0,0
16,Saka,Arsenal,MID,10.1,17.4,62027,25081,90,1,0,0,3,40,12
17,Ødegaard,Arsenal,MID,7.8,1.4,115,2141,0,0,0,0,0,0,0
18,Madueke,Arsenal,MID,6.8,0.6,49,1015,0,0,0,0,0,0,0
19,Martinelli,Arsenal,MID,6.8,0.8,45,4737,0,0,0,0,0,0,0
20,Trossard,Arsenal,MID,6.9,0.8,20432,2518,90,1,0,0,2,32,9
21,Rice,Arsenal,MID,6.9,20.6,123098,31499,90,0,0,0,0,16,2
22,Merino,Arsenal,MID,5.9,1.0,5620,3836,90,0,1,0,0,15,5
23,Fábio Vieira,Arsenal,MID,5.4,0.0,0,14,0,0,0,0,0,0,0
